"service_id","date","exception_type"
2248,20230529,1
2248,20231003,1
2248,20231031,1
2248,20230518,1
2248,20230304,2
2248,20230409,2
2248,20230430,2
2248,20230528,2
2249,20230410,1
2249,20230501,1
2249,20230529,1
2249,20231003,1
2249,20231031,1
2249,20230518,1
2249,20230304,2
2249,20230219,2
2249,20230226,2
2249,20230305,2
2249,20230312,2
2249,20230319,2
2249,20230326,2
2249,20230402,2
2249,20230409,2
2249,20230430,2
2249,20230528,2
2249,20231112,2
2249,20231119,2
2249,20231126,2
2249,20231203,2
2250,20230403,1
2250,20230410,1
2250,20230501,1
2250,20230529,1
2250,20230717,1
2250,20230724,1
2250,20230731,1
2250,20230807,1
2250,20230814,1
2250,20230821,1
2250,20231002,1
2250,20231023,1
2250,20231030,1
2250,20230404,1
2250,20230411,1
2250,20230718,1
2250,20230725,1
2250,20230801,1
2250,20230808,1
2250,20230815,1
2250,20230822,1
2250,20231003,1
2250,20231024,1
2250,20231031,1
2250,20230405,1
2250,20230412,1
2250,20230517,1
2250,20230719,1
2250,20230726,1
2250,20230802,1
2250,20230809,1
2250,20230816,1
2250,20230823,1
2250,20231025,1
2250,20231101,1
2250,20230406,1
2250,20230413,1
2250,20230518,1
2250,20230713,1
2250,20230720,1
2250,20230727,1
2250,20230803,1
2250,20230810,1
2250,20230817,1
2250,20230824,1
2250,20231026,1
2250,20231102,1
2250,20230303,1
2250,20230414,1
2250,20230714,1
2250,20230721,1
2250,20230728,1
2250,20230804,1
2250,20230811,1
2250,20230818,1
2250,20230825,1
2250,20231027,1
2250,20231103,1
2250,20230304,2
2250,20230305,2
2250,20230409,2
2250,20230430,2
2250,20230528,2
2251,20230410,1
2251,20230501,1
2251,20230529,1
2251,20231030,1
2251,20231003,1
2251,20231031,1
2251,20230406,1
2251,20230518,1
2251,20230303,1
2251,20230304,2
2251,20230305,2
2251,20230409,2
2251,20230430,2
2251,20230528,2
2252,20230403,1
2252,20230717,1
2252,20230724,1
2252,20230731,1
2252,20230807,1
2252,20230814,1
2252,20230821,1
2252,20231002,1
2252,20231023,1
2252,20231030,1
2252,20230404,1
2252,20230411,1
2252,20230718,1
2252,20230725,1
2252,20230801,1
2252,20230808,1
2252,20230815,1
2252,20230822,1
2252,20231024,1
2252,20230405,1
2252,20230412,1
2252,20230517,1
2252,20230719,1
2252,20230726,1
2252,20230802,1
2252,20230809,1
2252,20230816,1
2252,20230823,1
2252,20231025,1
2252,20231101,1
2252,20230406,1
2252,20230413,1
2252,20230713,1
2252,20230720,1
2252,20230727,1
2252,20230803,1
2252,20230810,1
2252,20230817,1
2252,20230824,1
2252,20231026,1
2252,20231102,1
2252,20230303,1
2252,20230414,1
2252,20230714,1
2252,20230721,1
2252,20230728,1
2252,20230804,1
2252,20230811,1
2252,20230818,1
2252,20230825,1
2252,20231027,1
2252,20231103,1
2252,20230304,2
2252,20230219,1
2252,20230226,1
2252,20230312,1
2252,20230319,1
2252,20230326,1
2252,20230402,1
2252,20231112,1
2252,20231119,1
2252,20231126,1
2252,20231203,1
2253,20231030,1
2253,20230406,1
2253,20230303,1
2253,20230218,2
2253,20230225,2
2253,20230304,2
2253,20230311,2
2253,20230318,2
2253,20230325,2
2253,20230401,2
2253,20231111,2
2253,20231118,2
2253,20231125,2
2253,20231202,2
2253,20231209,2
2254,20230410,1
2254,20230501,1
2254,20230529,1
2254,20231030,1
2254,20231003,1
2254,20231031,1
2254,20230406,1
2254,20230518,1
2254,20230303,1
2254,20230304,2
2254,20230219,2
2254,20230226,2
2254,20230305,2
2254,20230312,2
2254,20230319,2
2254,20230326,2
2254,20230402,2
2254,20230409,2
2254,20230430,2
2254,20230528,2
2254,20231112,2
2254,20231119,2
2254,20231126,2
2254,20231203,2
2255,20230403,1
2255,20230717,1
2255,20230724,1
2255,20230731,1
2255,20230807,1
2255,20230814,1
2255,20230821,1
2255,20231002,1
2255,20231023,1
2255,20231030,1
2255,20230404,1
2255,20230411,1
2255,20230718,1
2255,20230725,1
2255,20230801,1
2255,20230808,1
2255,20230815,1
2255,20230822,1
2255,20231024,1
2255,20230405,1
2255,20230412,1
2255,20230517,1
2255,20230719,1
2255,20230726,1
2255,20230802,1
2255,20230809,1
2255,20230816,1
2255,20230823,1
2255,20231025,1
2255,20231101,1
2255,20230406,1
2255,20230413,1
2255,20230713,1
2255,20230720,1
2255,20230727,1
2255,20230803,1
2255,20230810,1
2255,20230817,1
2255,20230824,1
2255,20231026,1
2255,20231102,1
2255,20230303,1
2255,20230414,1
2255,20230714,1
2255,20230721,1
2255,20230728,1
2255,20230804,1
2255,20230811,1
2255,20230818,1
2255,20230825,1
2255,20231027,1
2255,20231103,1
2255,20230218,2
2255,20230225,2
2255,20230304,2
2255,20230311,2
2255,20230318,2
2255,20230325,2
2255,20230401,2
2255,20231111,2
2255,20231118,2
2255,20231125,2
2255,20231202,2
2255,20231209,2
2256,20230410,1
2256,20230501,1
2256,20230529,1
2256,20231030,1
2256,20231003,1
2256,20231031,1
2256,20230406,1
2256,20230518,1
2256,20230303,1
2256,20230218,1
2256,20230225,1
2256,20230311,1
2256,20230318,1
2256,20230325,1
2256,20230401,1
2256,20231111,1
2256,20231118,1
2256,20231125,1
2256,20231202,1
2256,20231209,1
2256,20230305,2
2256,20230409,2
2256,20230430,2
2256,20230528,2
2257,20230410,2
2257,20230501,2
2257,20230529,2
2257,20231003,2
2257,20231031,2
2257,20230518,2
2257,20230303,2
2257,20230407,2
2257,20230304,2
2257,20230219,1
2257,20230226,1
2257,20230312,1
2257,20230319,1
2257,20230326,1
2257,20230402,1
2257,20231112,1
2257,20231119,1
2257,20231126,1
2257,20231203,1
2258,20230410,2
2258,20230501,2
2258,20230529,2
2258,20231003,2
2258,20231031,2
2258,20230517,2
2258,20230518,2
2258,20230407,2
2259,20230220,1
2259,20230227,1
2259,20230306,1
2259,20230313,1
2259,20230320,1
2259,20230327,1
2259,20230221,1
2259,20230228,1
2259,20230307,1
2259,20230314,1
2259,20230321,1
2259,20230328,1
2259,20230222,1
2259,20230301,1
2259,20230308,1
2259,20230315,1
2259,20230322,1
2259,20230329,1
2259,20230223,1
2259,20230302,1
2259,20230309,1
2259,20230316,1
2259,20230323,1
2259,20230330,1
2259,20230217,1
2259,20230224,1
2259,20230310,1
2259,20230317,1
2259,20230324,1
2259,20230331,1
2259,20230218,1
2259,20230225,1
2259,20230311,1
2259,20230318,1
2259,20230325,1
2259,20230401,1
2259,20230219,1
2259,20230226,1
2259,20230312,1
2259,20230319,1
2259,20230326,1
2259,20230402,1
2260,20231002,1
2261,20230325,1
2261,20230219,1
2261,20230226,1
2261,20230305,1
2261,20230312,1
2261,20230319,1
2261,20230326,1
2261,20230402,1
2261,20231112,1
2261,20231119,1
2261,20231126,1
2261,20231203,1
2262,20230410,1
2262,20230501,1
2262,20230529,1
2262,20231003,1
2262,20231031,1
2262,20230518,1
2262,20230407,1
2262,20230325,2
2262,20230219,2
2262,20230226,2
2262,20230305,2
2262,20230312,2
2262,20230319,2
2262,20230326,2
2262,20230402,2
2262,20231112,2
2262,20231119,2
2262,20231126,2
2262,20231203,2
2263,20230325,2
2263,20230219,2
2263,20230226,2
2263,20230305,2
2263,20230312,2
2263,20230319,2
2263,20230326,2
2263,20230402,2
2263,20231112,2
2263,20231119,2
2263,20231126,2
2263,20231203,2
2264,20230325,2
2265,20230220,2
2265,20230227,2
2265,20230306,2
2265,20230313,2
2265,20230320,2
2265,20230327,2
2265,20231002,2
2265,20230221,2
2265,20230228,2
2265,20230307,2
2265,20230314,2
2265,20230321,2
2265,20230328,2
2265,20230222,2
2265,20230301,2
2265,20230308,2
2265,20230315,2
2265,20230322,2
2265,20230329,2
2265,20230216,2
2265,20230223,2
2265,20230302,2
2265,20230309,2
2265,20230316,2
2265,20230323,2
2265,20230330,2
2265,20230217,2
2265,20230224,2
2265,20230303,2
2265,20230310,2
2265,20230317,2
2265,20230324,2
2265,20230331,2
2265,20230218,2
2265,20230225,2
2265,20230304,2
2265,20230311,2
2265,20230318,2
2265,20230325,2
2265,20230401,2
2265,20230219,2
2265,20230226,2
2265,20230305,2
2265,20230312,2
2265,20230319,2
2265,20230326,2
2265,20230402,2
2266,20230403,1
2266,20230410,1
2266,20230501,1
2266,20230529,1
2266,20230717,1
2266,20230724,1
2266,20230731,1
2266,20230807,1
2266,20230814,1
2266,20230821,1
2266,20231023,1
2266,20231030,1
2266,20230404,1
2266,20230411,1
2266,20230718,1
2266,20230725,1
2266,20230801,1
2266,20230808,1
2266,20230815,1
2266,20230822,1
2266,20231003,1
2266,20231024,1
2266,20231031,1
2266,20230405,1
2266,20230412,1
2266,20230719,1
2266,20230726,1
2266,20230802,1
2266,20230809,1
2266,20230816,1
2266,20230823,1
2266,20231025,1
2266,20231101,1
2266,20230406,1
2266,20230413,1
2266,20230518,1
2266,20230713,1
2266,20230720,1
2266,20230727,1
2266,20230803,1
2266,20230810,1
2266,20230817,1
2266,20230824,1
2266,20231026,1
2266,20231102,1
2266,20230407,1
2266,20230414,1
2266,20230714,1
2266,20230721,1
2266,20230728,1
2266,20230804,1
2266,20230811,1
2266,20230818,1
2266,20230825,1
2266,20231027,1
2266,20231103,1
2266,20230218,2
2266,20230225,2
2266,20230304,2
2266,20230311,2
2266,20230318,2
2266,20230325,2
2266,20230401,2
2266,20230219,2
2266,20230226,2
2266,20230305,2
2266,20230312,2
2266,20230319,2
2266,20230326,2
2266,20230402,2
2267,20230220,2
2267,20230227,2
2267,20230306,2
2267,20230313,2
2267,20230320,2
2267,20230327,2
2267,20231002,2
2267,20230221,2
2267,20230228,2
2267,20230307,2
2267,20230314,2
2267,20230321,2
2267,20230328,2
2267,20230222,2
2267,20230301,2
2267,20230308,2
2267,20230315,2
2267,20230322,2
2267,20230329,2
2267,20230517,2
2267,20230216,2
2267,20230223,2
2267,20230302,2
2267,20230309,2
2267,20230316,2
2267,20230323,2
2267,20230330,2
2267,20230217,2
2267,20230224,2
2267,20230303,2
2267,20230310,2
2267,20230317,2
2267,20230324,2
2267,20230331,2
2267,20230218,2
2267,20230225,2
2267,20230304,2
2267,20230311,2
2267,20230318,2
2267,20230325,2
2267,20230401,2
2267,20230219,2
2267,20230226,2
2267,20230305,2
2267,20230312,2
2267,20230319,2
2267,20230326,2
2267,20230402,2
2268,20230220,2
2268,20230227,2
2268,20230306,2
2268,20230313,2
2268,20230320,2
2268,20230327,2
2268,20230410,2
2268,20230501,2
2268,20230529,2
2268,20231002,2
2268,20230221,2
2268,20230228,2
2268,20230307,2
2268,20230314,2
2268,20230321,2
2268,20230328,2
2268,20231003,2
2268,20231031,2
2268,20230222,2
2268,20230301,2
2268,20230308,2
2268,20230315,2
2268,20230322,2
2268,20230329,2
2268,20230216,2
2268,20230223,2
2268,20230302,2
2268,20230309,2
2268,20230316,2
2268,20230323,2
2268,20230330,2
2268,20230518,2
2268,20230217,2
2268,20230224,2
2268,20230303,2
2268,20230310,2
2268,20230317,2
2268,20230324,2
2268,20230331,2
2268,20230407,2
2268,20230218,2
2268,20230225,2
2268,20230304,2
2268,20230311,2
2268,20230318,2
2268,20230325,2
2268,20230401,2
2269,20230403,1
2269,20230717,1
2269,20230724,1
2269,20230731,1
2269,20230807,1
2269,20230814,1
2269,20230821,1
2269,20231023,1
2269,20231030,1
2269,20230404,1
2269,20230411,1
2269,20230718,1
2269,20230725,1
2269,20230801,1
2269,20230808,1
2269,20230815,1
2269,20230822,1
2269,20231024,1
2269,20230405,1
2269,20230412,1
2269,20230719,1
2269,20230726,1
2269,20230802,1
2269,20230809,1
2269,20230816,1
2269,20230823,1
2269,20231025,1
2269,20231101,1
2269,20230406,1
2269,20230413,1
2269,20230713,1
2269,20230720,1
2269,20230727,1
2269,20230803,1
2269,20230810,1
2269,20230817,1
2269,20230824,1
2269,20231026,1
2269,20231102,1
2269,20230414,1
2269,20230714,1
2269,20230721,1
2269,20230728,1
2269,20230804,1
2269,20230811,1
2269,20230818,1
2269,20230825,1
2269,20231027,1
2269,20231103,1
2269,20230218,2
2269,20230225,2
2269,20230304,2
2269,20230311,2
2269,20230318,2
2269,20230325,2
2269,20230401,2
2270,20230220,1
2270,20230227,1
2270,20230306,1
2270,20230313,1
2270,20230320,1
2270,20230327,1
2270,20231002,1
2270,20230221,1
2270,20230228,1
2270,20230307,1
2270,20230314,1
2270,20230321,1
2270,20230328,1
2270,20230222,1
2270,20230301,1
2270,20230308,1
2270,20230315,1
2270,20230322,1
2270,20230329,1
2270,20230216,1
2270,20230223,1
2270,20230302,1
2270,20230309,1
2270,20230316,1
2270,20230323,1
2270,20230330,1
2270,20230217,1
2270,20230224,1
2270,20230303,1
2270,20230310,1
2270,20230317,1
2270,20230324,1
2270,20230331,1
2271,20230220,2
2271,20230227,2
2271,20230306,2
2271,20230313,2
2271,20230320,2
2271,20230327,2
2271,20230403,2
2271,20230410,2
2271,20230501,2
2271,20230529,2
2271,20230717,2
2271,20230724,2
2271,20230731,2
2271,20230807,2
2271,20230814,2
2271,20230821,2
2271,20231023,2
2271,20230221,2
2271,20230228,2
2271,20230307,2
2271,20230314,2
2271,20230321,2
2271,20230328,2
2271,20230404,2
2271,20230411,2
2271,20230718,2
2271,20230725,2
2271,20230801,2
2271,20230808,2
2271,20230815,2
2271,20230822,2
2271,20231003,2
2271,20231024,2
2271,20231031,2
2271,20230222,2
2271,20230301,2
2271,20230308,2
2271,20230315,2
2271,20230322,2
2271,20230329,2
2271,20230405,2
2271,20230412,2
2271,20230719,2
2271,20230726,2
2271,20230802,2
2271,20230809,2
2271,20230816,2
2271,20230823,2
2271,20231025,2
2271,20231101,2
2271,20230216,2
2271,20230223,2
2271,20230302,2
2271,20230309,2
2271,20230316,2
2271,20230323,2
2271,20230330,2
2271,20230406,2
2271,20230413,2
2271,20230518,2
2271,20230713,2
2271,20230720,2
2271,20230727,2
2271,20230803,2
2271,20230810,2
2271,20230817,2
2271,20230824,2
2271,20231026,2
2271,20231102,2
2271,20230217,2
2271,20230224,2
2271,20230303,2
2271,20230310,2
2271,20230317,2
2271,20230324,2
2271,20230331,2
2271,20230407,2
2271,20230414,2
2271,20230714,2
2271,20230721,2
2271,20230728,2
2271,20230804,2
2271,20230811,2
2271,20230818,2
2271,20230825,2
2271,20231027,2
2271,20231103,2
2272,20230220,2
2272,20230227,2
2272,20230306,2
2272,20230313,2
2272,20230320,2
2272,20230327,2
2272,20230403,2
2272,20230410,2
2272,20230501,2
2272,20230529,2
2272,20230717,2
2272,20230724,2
2272,20230731,2
2272,20230807,2
2272,20230814,2
2272,20230821,2
2272,20231002,2
2272,20231023,2
2272,20230221,2
2272,20230228,2
2272,20230307,2
2272,20230314,2
2272,20230321,2
2272,20230328,2
2272,20230404,2
2272,20230411,2
2272,20230718,2
2272,20230725,2
2272,20230801,2
2272,20230808,2
2272,20230815,2
2272,20230822,2
2272,20231003,2
2272,20231024,2
2272,20231031,2
2272,20230222,2
2272,20230301,2
2272,20230308,2
2272,20230315,2
2272,20230322,2
2272,20230329,2
2272,20230405,2
2272,20230412,2
2272,20230517,2
2272,20230719,2
2272,20230726,2
2272,20230802,2
2272,20230809,2
2272,20230816,2
2272,20230823,2
2272,20231025,2
2272,20231101,2
2272,20230216,2
2272,20230223,2
2272,20230302,2
2272,20230309,2
2272,20230316,2
2272,20230323,2
2272,20230330,2
2272,20230406,2
2272,20230413,2
2272,20230518,2
2272,20230713,2
2272,20230720,2
2272,20230727,2
2272,20230803,2
2272,20230810,2
2272,20230817,2
2272,20230824,2
2272,20231026,2
2272,20231102,2
2272,20230217,2
2272,20230224,2
2272,20230303,2
2272,20230310,2
2272,20230317,2
2272,20230324,2
2272,20230331,2
2272,20230407,2
2272,20230414,2
2272,20230714,2
2272,20230721,2
2272,20230728,2
2272,20230804,2
2272,20230811,2
2272,20230818,2
2272,20230825,2
2272,20231027,2
2272,20231103,2
2273,20230220,2
2273,20230227,2
2273,20230306,2
2273,20230313,2
2273,20230320,2
2273,20230327,2
2273,20230403,2
2273,20230410,2
2273,20230501,2
2273,20230529,2
2273,20230717,2
2273,20230724,2
2273,20230731,2
2273,20230807,2
2273,20230814,2
2273,20230821,2
2273,20231002,2
2273,20231023,2
2273,20230221,2
2273,20230228,2
2273,20230307,2
2273,20230314,2
2273,20230321,2
2273,20230328,2
2273,20230404,2
2273,20230411,2
2273,20230718,2
2273,20230725,2
2273,20230801,2
2273,20230808,2
2273,20230815,2
2273,20230822,2
2273,20231003,2
2273,20231024,2
2273,20231031,2
2273,20230222,2
2273,20230301,2
2273,20230308,2
2273,20230315,2
2273,20230322,2
2273,20230329,2
2273,20230405,2
2273,20230412,2
2273,20230719,2
2273,20230726,2
2273,20230802,2
2273,20230809,2
2273,20230816,2
2273,20230823,2
2273,20231025,2
2273,20231101,2
2273,20230216,2
2273,20230223,2
2273,20230302,2
2273,20230309,2
2273,20230316,2
2273,20230323,2
2273,20230330,2
2273,20230413,2
2273,20230518,2
2273,20230713,2
2273,20230720,2
2273,20230727,2
2273,20230803,2
2273,20230810,2
2273,20230817,2
2273,20230824,2
2273,20231026,2
2273,20231102,2
2273,20230217,2
2273,20230224,2
2273,20230303,2
2273,20230310,2
2273,20230317,2
2273,20230324,2
2273,20230331,2
2273,20230407,2
2273,20230414,2
2273,20230714,2
2273,20230721,2
2273,20230728,2
2273,20230804,2
2273,20230811,2
2273,20230818,2
2273,20230825,2
2273,20231027,2
2273,20231103,2
2274,20230220,2
2274,20230227,2
2274,20230306,2
2274,20230313,2
2274,20230320,2
2274,20230327,2
2274,20230403,2
2274,20230410,2
2274,20230501,2
2274,20230529,2
2274,20230717,2
2274,20230724,2
2274,20230731,2
2274,20230807,2
2274,20230814,2
2274,20230821,2
2274,20231002,2
2274,20231023,2
2274,20230221,2
2274,20230228,2
2274,20230307,2
2274,20230314,2
2274,20230321,2
2274,20230328,2
2274,20230404,2
2274,20230411,2
2274,20230718,2
2274,20230725,2
2274,20230801,2
2274,20230808,2
2274,20230815,2
2274,20230822,2
2274,20231003,2
2274,20231024,2
2274,20231031,2
2274,20230222,2
2274,20230301,2
2274,20230308,2
2274,20230315,2
2274,20230322,2
2274,20230329,2
2274,20230405,2
2274,20230412,2
2274,20230517,2
2274,20230719,2
2274,20230726,2
2274,20230802,2
2274,20230809,2
2274,20230816,2
2274,20230823,2
2274,20231025,2
2274,20231101,2
2274,20230216,2
2274,20230223,2
2274,20230302,2
2274,20230309,2
2274,20230316,2
2274,20230323,2
2274,20230330,2
2274,20230413,2
2274,20230518,2
2274,20230713,2
2274,20230720,2
2274,20230727,2
2274,20230803,2
2274,20230810,2
2274,20230817,2
2274,20230824,2
2274,20231026,2
2274,20231102,2
2274,20230217,2
2274,20230224,2
2274,20230303,2
2274,20230310,2
2274,20230317,2
2274,20230324,2
2274,20230331,2
2274,20230407,2
2274,20230414,2
2274,20230714,2
2274,20230721,2
2274,20230728,2
2274,20230804,2
2274,20230811,2
2274,20230818,2
2274,20230825,2
2274,20231027,2
2274,20231103,2
2275,20231002,1
2275,20231030,1
2275,20230517,1
2276,20231030,1
2276,20230517,1
2277,20230403,1
2277,20230717,1
2277,20230724,1
2277,20230731,1
2277,20230807,1
2277,20230814,1
2277,20230821,1
2277,20231002,1
2277,20231023,1
2277,20230718,1
2277,20230725,1
2277,20231024,1
2277,20230517,1
2277,20230719,1
2277,20230726,1
2277,20231025,1
2277,20231101,1
2277,20230406,1
2277,20230713,1
2277,20230720,1
2277,20230727,1
2277,20231026,1
2277,20231102,1
2277,20230414,1
2277,20230714,1
2277,20230721,1
2277,20230728,1
